City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tateyama,40,JP,1547341200,65,36.66,137.31,44.6,3.36
Ambilobe,44,MG,1547343156,92,-13.19,49.05,68.31,3.09
Kavieng,48,PG,1547343229,100,-2.57,150.8,82.98,11.77
Goderich,24,CA,1547343230,88,43.74,-81.71,14.85,11.14
Bredasdorp,24,ZA,1547341200,63,-34.53,20.04,64.4,9.17
Punta Arenas,75,CL,1547341200,65,-53.16,-70.91,46.4,28.86
Tuatapere,8,NZ,1547343145,86,-46.13,167.69,58.68,10.87
Sorland,88,NO,1547343235,100,67.67,12.69,33.84,14.34
Bambous Virieux,40,MU,1547341200,78,-20.34,57.76,78.8,11.41
Maceio,40,BR,1547341200,78,-9.67,-35.74,77.0,6.93
East London,88,ZA,1547343238,99,-33.02,27.91,72.81,7.07
Port-Gentil,92,GA,1547343240,100,-0.72,8.78,74.79,6.85
Huarmey,0,PE,1547343242,91,-10.07,-78.15,62.19,4.21
Bekovo,80,RU,1547343243,82,52.46,43.7,11.16,10.92
Pryazha,32,RU,1547341200,79,61.69,33.62,24.8,11.18
Khatanga,64,RU,1547343069,49,71.98,102.47,-29.53,7.11
Scarborough,92,GB,1547340600,81,54.28,-0.41,51.8,19.46
Touros,75,BR,1547341200,83,-5.2,-35.46,78.8,4.7
Machilipatnam,8,IN,1547341200,100,16.18,81.14,68.0,5.5
Koumac,24,NC,1547343250,100,-20.56,164.28,81.45,4.83
Sitka,20,US,1547343252,91,37.17,-99.65,28.26,9.31
Atuona,68,PF,1547343253,100,-9.8,-139.03,80.19,15.84
Mar del Plata,0,AR,1547343254,48,-46.43,-67.52,55.98,5.99
Hengshui,0,CN,1547343257,51,37.73,115.7,40.23,4.38
Bethel,75,US,1547340960,77,60.79,-161.76,-5.08,20.8
Narsaq,80,GL,1547340600,86,60.91,-46.05,30.2,3.36
Pevek,0,RU,1547343098,71,69.7,170.27,-23.68,4.72
Baykit,0,RU,1547343131,0,61.68,96.39,-35.47,3.04
La Rioja,24,AR,1547343263,79,-29.41,-66.86,69.93,4.88
Hithadhoo,8,MV,1547343120,100,-0.6,73.08,81.36,5.21
Ahuimanu,90,US,1547341020,58,21.44,-157.84,82.04,9.17
Okhotsk,0,RU,1547343267,100,59.36,143.24,-2.53,9.08
Bat Khela,0,PK,1547343268,90,34.62,71.97,27.99,3.49
Mayo,75,CA,1547341200,75,63.59,-135.9,-13.01,2.24
Fortuna,0,ES,1547341200,59,38.18,-1.13,37.4,4.7
Hasaki,20,JP,1547341200,61,35.73,140.83,46.4,12.75
Georgetown,75,GY,1547341200,74,6.8,-58.16,78.8,13.87
San Luis,24,AR,1547343052,66,-33.3,-66.34,71.01,5.73
Sampit,56,ID,1547343278,96,-2.54,112.95,84.51,7.56
Bowen,90,AU,1547341200,69,-20.01,148.25,82.4,18.34
Kruisfontein,0,ZA,1547343282,92,-34.0,24.73,60.66,6.89
Kaohsiung,75,TW,1547341200,78,22.62,120.31,71.6,5.82
Saint George,20,GR,1547340600,62,39.45,22.34,32.0,4.7
Troitsko-Pechorsk,76,RU,1547343285,74,62.71,56.19,13.5,8.08
Trat,20,TH,1547341200,100,12.25,102.51,75.2,2.48
Husavik,80,CA,1547343288,93,50.56,-96.99,18.63,10.65
Qaanaaq,0,GL,1547343254,66,77.48,-69.36,-22.87,10.92
Bosaso,68,SO,1547343281,100,11.28,49.18,72.36,6.62
Shorewood,90,US,1547342100,69,43.09,-87.89,32.0,9.17
Eyl,92,SO,1547343293,94,7.98,49.82,74.25,18.7
Kuytun,44,RU,1547343294,55,54.34,101.51,-1.27,8.23
Trapani,20,IT,1547342400,58,38.02,12.54,53.6,12.75
Jamestown,0,AU,1547343008,25,-33.21,138.6,89.46,9.24
Yerbogachen,8,RU,1547343298,55,61.28,108.01,-19.27,4.5
Hilo,1,US,1547340780,62,19.71,-155.08,78.98,17.22
Emerald,0,AU,1547341200,29,-23.53,148.16,89.6,13.87
Sylvan Lake,75,CA,1547341200,79,52.31,-114.09,23.0,2.24
Kampong Thum,36,KH,1547343304,50,12.71,104.89,86.22,11.43
Yarada,8,IN,1547341200,93,17.65,83.27,62.6,3.36
Vila Velha,36,BR,1547343306,100,-3.71,-38.6,81.0,4.72
Humboldt,0,CA,1547343307,68,52.21,-105.12,6.48,3.49
Deputatskiy,48,RU,1547343309,0,69.3,139.9,-31.69,2.82
Norman Wells,40,CA,1547341200,65,65.28,-126.83,-40.01,2.24
Umm Kaddadah,8,SD,1547343312,72,13.6,26.69,50.94,2.75
Marolambo,56,MG,1547343314,89,-20.05,48.13,63.36,2.26
Juliaca,75,PE,1547341200,66,-15.49,-70.13,48.2,9.17
Avera,75,US,1547342100,75,33.19,-82.53,51.8,6.93
Qaqortoq,92,GL,1547340600,86,60.72,-46.03,30.2,3.36
Puerto Leguizamo,36,CO,1547343318,95,-0.19,-74.78,73.8,2.3
Curup,56,ID,1547343324,85,-3.47,102.53,77.22,2.37
Pueblo Nuevo,0,MX,1547343326,65,23.99,-106.96,66.24,3.98
Mareeba,75,AU,1547341200,66,-16.99,145.42,86.0,14.99
Soria,12,ES,1547343328,85,41.76,-2.46,26.82,5.21
Walvis Bay,0,NA,1547341200,87,-22.95,14.51,60.8,5.82
Beringovskiy,32,RU,1547343332,92,63.05,179.32,-7.39,26.42
Aleksandrov Gay,24,RU,1547343333,84,50.14,48.57,14.22,6.89
Neiafu,75,TO,1547341200,70,-18.65,-173.98,84.2,12.75
Vondrozo,92,MG,1547343337,100,-22.82,47.32,71.91,4.09
Talnakh,68,RU,1547343338,46,69.49,88.39,-28.99,14.05
Popondetta,68,PG,1547343340,100,-8.77,148.24,75.78,1.86
Castro,0,CL,1547341200,76,-42.48,-73.76,48.2,5.82
Geraldton,5,CA,1547341200,69,49.72,-86.95,-9.41,3.2
Vestmannaeyjar,36,IS,1547343344,100,63.44,-20.27,34.92,10.92
Kodiak,90,US,1547340900,96,39.95,-94.76,32.0,12.75
Dhidhdhoo,0,MV,1547343346,100,6.88,73.1,81.72,7.9
Haines Junction,36,CA,1547343141,26,60.75,-137.51,-20.35,2.08
Adet,0,ET,1547343350,43,11.26,37.49,40.32,3.04
Nishihara,40,JP,1547341500,45,35.74,139.53,46.4,6.93
Torbay,90,CA,1547341200,74,47.66,-52.73,30.2,10.29
Pachino,0,IT,1547343354,100,36.72,15.09,50.85,18.81
Dubbo,0,AU,1547341200,23,-32.25,148.6,96.8,9.17
Half Moon Bay,40,US,1547340960,57,37.46,-122.43,60.98,9.17
Algiers,40,US,1547342100,90,29.94,-90.04,63.32,3.36
San Pedro,0,AR,1547343363,67,-33.68,-59.66,76.14,14.16
Elko,90,US,1547340960,88,40.83,-115.76,21.92,3.36
Arica,0,CL,1547341200,68,-18.48,-70.32,71.6,2.24
Mandalgovi,8,MN,1547343368,57,45.76,106.27,2.88,9.75
Kununurra,12,AU,1547341200,62,-15.77,128.74,86.0,2.24
Khash,0,IR,1547343371,69,28.22,61.21,22.05,2.53
Qasigiannguit,75,GL,1547340600,43,68.82,-51.19,-5.81,9.17
Aasiaat,56,GL,1547343373,100,68.71,-52.87,7.38,10.42
Nelson Bay,90,AU,1547341200,73,-32.72,152.14,77.0,19.46
Muroto,20,JP,1547341200,37,33.37,134.14,53.6,12.75
Iraray,80,PH,1547343377,95,8.99,118.05,82.62,11.65
Portland,75,US,1547340960,58,45.52,-122.67,50.0,14.99
Mersing,68,MY,1547343379,79,2.43,103.84,83.88,9.31
Vila Franca do Campo,40,PT,1547341200,77,37.72,-25.43,59.0,10.29
Wheatley,88,CA,1547341200,73,42.09,-82.46,28.22,12.75
Kamariotissa,0,GR,1547342400,75,40.48,25.47,41.0,19.46
Bluff,0,AU,1547343384,42,-23.58,149.07,91.98,10.92
Cam Ranh,20,VN,1547341200,65,11.92,109.15,82.4,11.41
Sao Joao da Barra,48,BR,1547343387,96,-21.64,-41.05,79.38,14.67
Ostrovnoy,64,RU,1547343388,90,68.05,39.51,20.34,10.76
Chaykovskaya,75,RU,1547341200,92,58.13,55.54,24.8,8.95
Verkhnyaya Inta,64,RU,1547343390,76,65.99,60.32,7.02,3.49
Wicklow,75,IE,1547343000,81,53.0,-6.42,48.2,23.04
Samarai,24,PG,1547343393,100,-10.62,150.67,82.71,14.05
Dzilam Gonzalez,0,MX,1547343395,65,21.28,-88.93,70.29,5.99
Butaritari,56,KI,1547343396,100,3.07,172.79,82.98,7.56
Laguna,20,MX,1547340060,46,27.52,-110.01,69.8,4.7
Ust-Kuyga,36,RU,1547343400,0,70.0,135.55,-36.1,2.86
Kisaran,48,ID,1547343401,70,2.98,99.62,85.41,3.49
Clyde River,1,CA,1547341200,73,70.47,-68.59,-34.61,4.7
Ajka,75,HU,1547340300,74,47.11,17.56,35.6,4.7
Makakilo City,1,US,1547341020,64,21.35,-158.09,82.04,10.29
Asosa,0,ET,1547343406,54,10.07,34.53,50.94,2.48
Busayra,12,JO,1547343408,84,30.74,35.61,37.62,2.71
Mataura,76,NZ,1547343409,86,-46.19,168.86,59.49,8.75
Slave Lake,90,CA,1547341200,73,55.28,-114.77,23.0,3.36
Barrow,88,AR,1547343141,97,-38.31,-60.23,63.54,10.13
Ulladulla,76,AU,1547343414,92,-35.36,150.48,72.36,11.03
Sioux Lookout,90,CA,1547341200,78,50.1,-91.92,17.6,5.82
Roura,20,GF,1547341200,83,4.73,-52.33,77.0,4.7
Luderitz,12,NA,1547343417,90,-26.65,15.16,59.85,4.76
Tuktoyaktuk,20,CA,1547341200,73,69.44,-133.03,-29.21,9.17
Carnarvon,0,ZA,1547343420,94,-30.97,22.13,50.31,6.22
Lebu,0,ET,1547343421,53,8.96,38.73,30.06,2.98
Nueva Helvecia,0,UY,1547343422,78,-34.28,-57.23,68.67,9.57
Kosh-Agach,56,RU,1547343423,56,49.99,88.66,-10.63,3.6
Soldato-Aleksandrovskoye,40,RU,1547341200,96,44.27,43.76,35.6,20.13
Vostok,0,RU,1547343427,64,46.45,135.83,16.29,3.04
Longyearbyen,20,NO,1547340600,55,78.22,15.63,6.8,16.11
Southampton,48,GB,1547340600,87,50.9,-1.4,48.2,17.22
Ensley,90,US,1547342520,96,33.51,-86.89,50.0,4.7
Caramay,88,PH,1547343432,96,10.18,119.24,81.18,13.56
Guerrero Negro,64,MX,1547343077,95,27.97,-114.04,57.42,4.05
Lulea,20,SE,1547340600,67,65.58,22.15,23.0,3.36
Tiksi,24,RU,1547343435,48,71.64,128.87,-29.44,3.83
Pringsewu,68,ID,1547343437,87,-5.36,104.98,78.75,2.08
Llanes,8,ES,1547343438,88,43.42,-4.75,25.02,2.48
Nabire,48,ID,1547343439,92,-3.36,135.5,77.4,2.59
Celestun,0,MX,1547343441,97,20.87,-90.4,74.61,16.46
Grindavik,40,IS,1547341200,86,63.84,-22.43,33.8,11.41
Komsomolskiy,68,RU,1547343149,82,67.55,63.78,5.22,15.17
Broome,80,GB,1547342760,87,52.47,1.45,51.8,18.34
Charters Towers,20,AU,1547343447,68,-20.07,146.27,85.95,9.91
Tessalit,0,ML,1547343450,30,20.2,1.01,43.02,9.24
Havre-Saint-Pierre,90,CA,1547341200,67,50.23,-63.6,19.4,10.29
Chuy,88,UY,1547343453,90,-33.69,-53.46,70.2,12.03
Ribeira Grande,32,PT,1547343454,97,38.52,-28.7,62.01,21.39
Ankazobe,75,MG,1547341200,100,-18.32,47.12,64.4,3.36
Tchibanga,92,GA,1547343456,100,-2.92,11.0,72.36,3.09
Mahebourg,40,MU,1547341200,78,-20.41,57.7,78.8,11.41
Diego de Almagro,0,CL,1547343462,84,-26.39,-70.05,54.99,1.86
Pisco,0,PE,1547341200,88,-13.71,-76.2,71.6,21.92
Malanje,88,AO,1547343464,78,-9.54,16.35,66.51,7.52
Severo-Kurilsk,80,RU,1547343465,95,50.68,156.12,33.3,17.36
Serenje,92,ZM,1547343467,98,-13.23,30.22,64.89,10.42
Sao Gabriel da Cachoeira,32,BR,1547343468,88,-0.13,-67.09,76.86,2.71
Tarakan,40,ID,1547337600,88,3.3,117.63,78.8,3.36
Souillac,90,FR,1547341200,93,45.6,-0.6,48.2,6.93
Crepy-en-Valois,75,FR,1547341200,93,49.23,2.89,48.2,13.87
Mount Isa,0,AU,1547341200,21,-20.73,139.49,100.4,19.46
Bilibino,20,RU,1547343247,0,68.06,166.44,-27.37,2.3
Beloha,80,MG,1547343475,94,-25.17,45.06,72.63,3.71
Kirakira,92,SB,1547343476,100,-10.46,161.92,80.28,16.96
Nanortalik,92,GL,1547343478,94,60.14,-45.24,30.06,20.38
Alice Springs,0,AU,1547341200,14,-23.7,133.88,102.2,14.99
Krasnyy Chikoy,56,RU,1547343480,72,50.36,108.75,-1.45,2.19
Adrar,0,DZ,1547341200,44,27.87,-0.29,39.2,8.05
Bam,0,IR,1547343482,66,29.11,58.36,24.84,2.53
Alofi,48,NU,1547341200,70,-19.06,-169.92,84.2,13.87
Sokna,75,NO,1547342400,92,60.24,9.92,10.4,1.12
Latung,24,ID,1547343487,85,-8.45,120.42,82.17,4.5
Fez,0,MA,1547341200,69,34.03,-5.02,39.2,5.82
Kaitangata,100,NZ,1547343490,100,-46.28,169.85,56.07,5.06
Tomatlan,24,MX,1547343347,89,19.93,-105.25,68.85,2.3
Abbeville,90,FR,1547341200,81,50.11,1.83,50.0,12.75
Locri,75,IT,1547340900,53,38.24,16.26,50.0,5.82
Flin Flon,75,CA,1547337600,85,54.77,-101.88,14.0,5.82
Hualmay,0,PE,1547343496,95,-11.1,-77.61,64.62,6.29
Turangi,88,NZ,1547343497,72,-39.0,175.93,67.5,9.53
Berlevag,88,NO,1547343489,100,70.86,29.09,27.72,4.09
Pangnirtung,8,CA,1547343499,58,66.15,-65.72,-32.86,3.04
Buloh Kasap,75,MY,1547341200,78,2.55,102.76,80.6,4.7
Leningradskiy,20,RU,1547343502,100,69.38,178.42,-17.65,8.63
Houma,56,CN,1547343503,65,35.63,111.36,31.59,3.38
Camacha,40,PT,1547341200,67,33.08,-16.33,62.6,13.87
Kautokeino,48,NO,1547343505,80,69.01,23.04,16.38,3.83
Chokurdakh,80,RU,1547343507,37,70.62,147.9,-24.22,8.23
Turnov,90,CZ,1547341200,74,50.59,15.16,37.4,14.99
Camopi,92,GF,1547343509,99,3.17,-52.33,72.36,2.3
Apache Junction,1,US,1547342100,31,33.41,-111.55,64.94,7.78
Dingle,48,PH,1547343511,72,11.0,122.67,81.99,14.05
Sibiti,92,CG,1547343513,99,-3.69,13.35,71.73,3.09
Gazli,20,UZ,1547343514,88,40.13,63.45,30.24,12.77
Aklavik,20,CA,1547341200,66,68.22,-135.01,-25.61,3.36
Bone,20,ID,1547341200,88,-5.29,119.42,82.4,4.7
Brae,92,GB,1547342400,93,60.4,-1.35,48.2,26.4
Bourail,88,NC,1547343519,91,-21.57,165.5,78.3,5.1
Molteno,0,ZA,1547343520,66,-31.4,26.36,48.33,3.04
Ballina,92,IE,1547343521,94,54.11,-9.15,48.06,19.15
Cherskiy,44,RU,1547343523,52,68.75,161.3,-17.65,1.81
Craig,90,US,1547341260,83,40.52,-107.55,24.08,5.82
Solnechnyy,36,RU,1547343525,62,50.72,136.64,-7.57,3.31
Lasa,68,CY,1547341200,66,34.92,32.53,55.4,13.87
Fairbanks,75,US,1547340960,61,64.84,-147.72,-23.08,4.32
Selma,1,US,1547340960,59,36.57,-119.61,60.98,4.7
Talcahuano,0,CL,1547341200,87,-36.72,-73.12,60.8,6.93
Meulaboh,56,ID,1547343532,100,4.14,96.13,79.56,4.5
Mocuba,80,MZ,1547343533,93,-16.84,36.99,74.16,5.21
Nhulunbuy,40,AU,1547341560,88,-12.18,136.78,78.8,19.46
Bulawayo,0,ZW,1547343536,88,-20.16,28.59,62.1,3.04
Iqaluit,5,CA,1547341200,67,63.75,-68.52,-25.61,18.34
Nago,40,IT,1547342400,86,45.88,10.89,30.2,1.12
Zykovo,88,RU,1547343541,85,55.24,40.35,15.12,11.1
Ilulissat,75,GL,1547340600,43,69.22,-51.1,-5.81,9.17
Isangel,64,VU,1547343543,100,-19.55,169.27,79.38,4.76
Choix,0,MX,1547343545,84,26.71,-108.33,53.28,1.86
Maxixe,24,MZ,1547343546,98,-23.86,35.35,80.46,5.39
San Quintin,0,PH,1547343547,62,17.54,120.52,79.11,3.53
Libenge,8,CD,1547343548,91,3.65,18.64,73.08,4.21
Vila do Maio,75,CV,1547341200,77,15.13,-23.22,68.0,8.05
Humaita,40,AR,1547341200,88,-24.93,-65.37,69.8,4.7
Cockburn Town,88,TC,1547343416,100,21.46,-71.14,75.15,17.81
Yulara,0,AU,1547341200,10,-25.24,130.99,104.0,13.87
Provideniya,8,RU,1547343557,100,64.42,-173.23,-9.91,20.2
Zhigalovo,32,RU,1547343558,65,54.81,105.15,-5.23,5.5
Nakhon Phanom,0,LA,1547341200,73,17.4,104.79,73.4,5.82
Satun,75,TH,1547341200,74,6.62,100.07,82.4,8.05
Daitari,0,IN,1547343562,78,21.11,85.83,66.69,4.54
Nantucket,1,US,1547340960,41,41.28,-70.1,26.06,5.82
Rome,0,IT,1547342400,88,41.89,12.48,37.4,1.12
Pyinmana,8,MM,1547343566,70,19.74,96.21,72.81,3.2
Huilong,92,CN,1547343567,96,28.89,110.18,38.16,3.09
Edgewater,1,US,1547342100,82,28.99,-80.9,62.96,5.82
Alto Araguaia,12,BR,1547343571,94,-17.32,-53.22,67.86,2.86
Esperance,20,TT,1547341200,73,10.24,-61.45,77.0,5.82
Tasiilaq,36,GL,1547340600,67,65.61,-37.64,17.6,5.82
Togur,32,RU,1547343575,48,58.36,82.83,-16.12,10.58
North Bend,75,US,1547340960,74,43.41,-124.22,55.94,4.7
Santiago,0,CL,1547341200,55,-33.44,-70.65,68.0,11.41
Santa Maria da Vitoria,24,BR,1547343579,84,-13.39,-44.19,71.82,3.2
Maragogi,92,BR,1547343580,100,-9.01,-35.22,73.89,5.1
Lata,92,IN,1547343581,100,30.78,78.62,32.04,1.59
Muzhi,88,RU,1547343583,81,65.4,64.7,5.76,13.94
Cubara,36,CO,1547343585,91,7.0,-72.11,67.32,3.27
Namibe,0,AO,1547343586,100,-15.19,12.15,72.63,8.75
Ullapool,92,GB,1547343587,97,57.9,-5.16,48.51,27.2
Dubovskoye,92,RU,1547343588,79,47.41,42.76,17.1,3.87
Hambantota,40,LK,1547338200,100,6.12,81.12,75.2,8.05
Matara,92,PE,1547343591,95,-13.74,-72.9,45.27,1.74
Prince Rupert,90,CA,1547342160,93,54.32,-130.32,44.6,2.24
La Palma,92,CO,1547343595,79,5.36,-74.39,69.39,1.48
Abu Samrah,44,SY,1547343597,97,35.3,37.18,31.32,6.89
Constitucion,20,MX,1547340240,21,23.99,-104.67,60.8,9.17
Danshui,75,CN,1547341200,88,22.81,114.46,68.0,2.24
Saldanha,0,PT,1547343601,79,41.42,-6.55,18.81,3.09
Nemuro,20,JP,1547341200,62,43.32,145.57,19.4,1.12
Qurbus,90,TN,1547341200,81,36.82,10.57,46.4,10.29
Anadyr,0,RU,1547341200,68,64.73,177.51,-16.61,17.9
Faanui,92,PF,1547343606,100,-16.48,-151.75,82.44,22.32
Nha Trang,20,VN,1547341200,65,12.24,109.19,82.4,11.41
Saint-Augustin,75,FR,1547341200,100,44.83,-0.61,50.0,9.17
Medea,0,DZ,1547341200,86,36.27,2.77,41.0,4.7
Mount Gambier,0,AU,1547341200,44,-37.83,140.78,75.2,12.75
Taksimo,32,RU,1547343613,51,56.36,114.84,-19.63,0.51
Tyazhinskiy,8,RU,1547343614,45,56.11,88.52,-15.13,2.59
Sistranda,92,NO,1547343615,100,63.73,8.83,41.04,23.73
Evensk,0,RU,1547343617,100,61.92,159.24,2.97,6.78
Ancud,48,CL,1547341200,76,-41.87,-73.83,48.2,5.82
Belmonte,0,PT,1547343619,81,40.36,-7.35,28.17,5.88
Sangar,32,RU,1547343620,41,63.92,127.47,-26.83,6.62
Saskylakh,0,RU,1547343622,0,71.97,114.09,-55.9,4.27
Kawalu,0,ID,1547343623,82,-7.38,108.21,77.4,2.37
La Plaine,90,FR,1547341200,86,45.17,5.76,37.4,4.7
Archidona,56,EC,1547343626,94,-0.91,-77.81,56.16,1.52
Bandarbeyla,64,SO,1547343627,100,9.49,50.81,76.95,19.42
Klaksvik,92,FO,1547342400,93,62.23,-6.59,44.6,23.04
Cananeia,64,BR,1547343630,100,-25.01,-47.93,77.31,4.38
Flinders,32,AU,1547343632,75,-34.58,150.85,76.59,6.11
Garissa,0,KE,1547343633,83,-0.46,39.64,71.01,5.73
Curvelo,68,BR,1547343635,92,-18.76,-44.43,68.22,3.71
Salinopolis,92,BR,1547343636,100,-0.61,-47.36,79.11,10.13
Rio Grande,92,BR,1547343637,100,-32.03,-52.1,71.01,15.9
Ust-Nera,12,RU,1547343639,0,64.57,143.24,-43.57,1.97
Tema,40,GH,1547341200,88,5.66,-0.01,82.4,9.17
Petropavlovsk-Kamchatskiy,76,RU,1547341200,54,53.05,158.65,28.4,8.95
Wamba,64,CD,1547343643,79,2.14,27.99,70.65,2.04
Tommot,0,RU,1547343644,68,58.97,126.27,-10.54,2.59
Howard Springs,40,AU,1547341200,79,-12.5,131.05,84.2,8.05
Sept-Iles,75,CA,1547341200,61,50.2,-66.38,15.8,12.75
College,75,US,1547340960,61,64.86,-147.8,-7.07,4.32
Okato,92,NZ,1547343650,91,-39.19,173.88,68.04,13.33
Luena,64,AO,1547343651,86,-11.78,19.91,66.33,1.97
La Ronge,75,CA,1547341200,85,55.1,-105.3,17.6,3.36
Minsk,90,BY,1547341200,92,53.9,27.56,30.2,4.47
Niksar,80,TR,1547343657,64,40.59,36.95,40.14,5.5
Puebla,90,MX,1547340180,87,19.04,-98.2,53.6,4.7
Hanmer Springs,92,NZ,1547343659,47,-42.52,172.83,67.23,8.79
Gizo,0,IL,1547342400,75,31.8,34.94,44.6,4.7
La Reforma,40,GT,1547340000,83,14.8,-91.82,77.0,1.59
Gangakher,0,IN,1547343664,67,18.95,76.75,64.53,4.05
Shubarkuduk,92,KZ,1547343666,90,49.15,56.49,27.9,16.13
Chapais,90,CA,1547341200,84,49.78,-74.86,-2.21,6.93
Soyo,48,AO,1547343670,97,-6.13,12.37,75.33,3.38
Butig,88,PH,1547343672,70,7.74,124.31,79.11,3.38
Luanda,64,AO,1547343673,98,-8.83,13.24,76.59,3.2
Zapolyarnyy,68,RU,1547342400,92,69.43,30.82,28.4,13.87
Halifax,90,CA,1547341200,85,44.65,-63.58,12.2,13.87
Ardabil,0,IR,1547340600,53,38.25,48.3,24.8,16.11
North Battleford,20,CA,1547341200,72,52.78,-108.3,10.4,4.7
Shimonoseki,40,JP,1547341200,81,33.97,130.94,50.0,1.12
Richards Bay,0,ZA,1547343682,99,-28.77,32.06,65.07,2.86
Palamos,0,ES,1547341200,100,41.85,3.13,33.8,6.93
Victoria,75,BN,1547341200,83,5.28,115.24,82.4,6.93
Opuwo,0,NA,1547343439,53,-18.06,13.84,52.65,3.27
Aguimes,0,ES,1547341200,58,27.91,-15.45,59.0,3.36
Abonnema,12,NG,1547341200,94,4.71,6.79,78.8,5.39
Cabo San Lucas,40,MX,1547340180,78,22.89,-109.91,71.6,4.7
Basoko,24,CD,1547343691,82,1.23,23.61,74.16,6.29
Kurumkan,56,RU,1547343692,60,54.33,110.32,-9.82,1.97
Mexico,1,US,1547340960,75,44.56,-70.55,10.04,3.36
Port Macquarie,0,AU,1547341200,42,-31.43,152.91,86.0,8.05
Shaki,8,NG,1547343697,81,7.9,4.77,65.79,3.76
Nome,1,US,1547342100,56,30.04,-94.42,57.38,10.29
Fasa,0,IR,1547341200,69,28.94,53.65,35.6,1.52
Teya,5,MX,1547340120,57,21.05,-89.07,75.2,10.29
Korablino,88,RU,1547343703,82,53.92,40.02,14.31,10.8
Dimapur,0,IN,1547343705,69,25.91,93.73,62.37,2.48
Bubaque,8,GW,1547343706,100,11.28,-15.83,77.49,11.25
Divicani,0,BA,1547341200,92,44.37,17.33,28.4,3.36
Santa Rita Arriba,0,PA,1547341200,69,9.34,-79.78,78.8,5.82
Mmathubudukwane,12,BW,1547343478,73,-24.61,26.43,72.45,6.85
Majene,0,ID,1547343711,95,-3.54,118.97,84.33,3.71
Batemans Bay,76,AU,1547343712,86,-35.71,150.18,71.46,4.72
Ketchikan,90,US,1547340960,92,55.34,-131.65,50.0,5.82
Shannon,75,IE,1547343000,93,52.71,-8.88,48.2,17.22
Launceston,0,AU,1547341200,40,-41.43,147.14,71.6,5.82
